"","time","avg","sd","storyID"
"5973",555,44,28.6537955600999,7
"5974",556,44.5384615384615,28.7182600715723,7
"5975",557,44.7692307692308,28.9279210346097,7
"5976",558,44.9230769230769,29.3733526542995,7
"5977",559,45.1153846153846,30.3345702762731,7
"5978",560,46.1153846153846,31.5116828152061,7
"5979",561,46.8846153846154,31.8588473401998,7
"5980",562,47.1153846153846,31.4672234848605,7
"5981",563,49.8461538461538,31.7536672624657,7
"5982",564,49.5384615384615,31.6761497271758,7
"5983",565,49.2692307692308,31.1198427917722,7
"5984",566,49.1923076923077,31.1384254332415,7
"5985",567,45.3076923076923,29.2680976228647,7
"5986",568,45.0384615384615,28.8436901512005,7
"5987",569,47.6538461538462,30.1727589824892,7
"5988",570,45.9615384615385,28.2722206686787,7
"5989",571,48.1153846153846,28.9265648469733,7
"5990",572,48.1923076923077,30.3697470924856,7
"5991",573,45.2692307692308,29.0083542343342,7
"5992",574,47.5384615384615,31.1078520881539,7
"5993",575,48.2692307692308,32.1316761994238,7
"5994",576,49.1153846153846,31.9528739528411,7
"5995",577,49.4230769230769,31.9451693711873,7
"5996",578,48,30.4197304393053,7
"5997",579,47.1923076923077,30.4683694749414,7
"5998",580,46.8076923076923,30.5195271664149,7
"5999",581,47.0384615384615,30.4663496589017,7
"6000",582,47.7307692307692,31.6702481105629,7
"6001",583,47.9230769230769,32.7571953340613,7
"6002",584,48.2692307692308,33.0012820263791,7
"6003",585,47.2307692307692,31.7468835538957,7
"6004",586,47.1923076923077,31.8609720263136,7
"6005",587,47.1153846153846,32.5014792562762,7
"6006",588,47.3076923076923,32.6346677394077,7
"6007",589,47.7307692307692,32.8713342501429,7
"6008",590,46.4615384615385,30.688409237666,7
"6009",591,45.7307692307692,30.2172900072891,7
"6010",592,47.1923076923077,30.5287002419287,7
"6011",593,47.8461538461538,32.084503808153,7
"6012",594,49.5384615384615,31.3830919690597,7
"6013",595,49.6923076923077,30.8865915643267,7
"6014",596,50.8846153846154,30.5408931409373,7
"6015",597,51.1923076923077,31.2615024984651,7
"6016",598,51.1923076923077,31.4223095660001,7
"6017",599,51.1153846153846,30.7132895315066,7
"6018",600,51.4615384615385,30.6558063266726,7
"6019",601,51.9615384615385,31.0360832183841,7
"6020",602,52.4615384615385,30.3423542517462,7
"6021",603,52.8846153846154,29.9817636880513,7
"6022",604,53.1538461538462,29.5711918024179,7
"6023",605,53.1538461538462,29.202318137699,7
"6024",606,53.5,29.3506388346148,7
"6025",607,52.9615384615385,30.8952821890084,7
"6026",608,53.1538461538462,31.0286220225034,7
"6027",609,53.0769230769231,31.1383019150667,7
"6028",610,52.5,30.9751513313495,7
"6029",611,49.9230769230769,30.4643044587242,7
"6030",612,48.9615384615385,31.5410599304852,7
"6031",613,48.8076923076923,32.087404670081,7
"6032",614,49.3076923076923,32.3366902830444,7
"6033",615,48.7692307692308,31.6699323552264,7
"6034",616,48.3461538461538,32.2972968623596,7
"6035",617,48.0769230769231,33.0900868260246,7
"6036",618,47.3076923076923,32.632216266468,7
"6037",619,47.4230769230769,32.7831335621512,7
"6038",620,47.7307692307692,33.4981285355558,7
"6039",621,47.5769230769231,33.5501690927758,7
"6040",622,47.4615384615385,33.1218728567462,7
"6041",623,47.2307692307692,33.1086788529022,7
"6042",624,46.2307692307692,32.2927951002172,7
"6043",625,45.4615384615385,30.2816522260339,7
"6044",626,45.8076923076923,30.442101413364,7
"6045",627,47.6153846153846,31.9362827180333,7
"6046",628,48.1538461538462,32.7202595438267,7
"6047",629,47.5769230769231,33.3408735061613,7
"6048",630,47.8846153846154,32.3794094116331,7
"6049",631,48.3846153846154,32.51962720952,7
"6050",632,49.1538461538462,33.328297055436,7
"6051",633,48.3846153846154,33.113232307435,7
"6052",634,47.1538461538462,31.9633443903385,7
"6053",635,46.6923076923077,32.4404306146133,7
"6054",636,46.2692307692308,32.6368597659857,7
"6055",637,46.9615384615385,33.7680094399783,7
"6056",638,47.1538461538462,34.0008144698827,7
"6057",639,47.0769230769231,34.218033931742,7
"6058",640,47.5769230769231,34.4443586985423,7
"6059",641,47.7307692307692,34.478465966232,7
"6060",642,47.6923076923077,34.0913704397688,7
"6061",643,47.3461538461538,33.9457712331799,7
"6062",644,47.0769230769231,33.7898482706544,7
"6063",645,47.3076923076923,33.4840490153377,7
"6064",646,48.1153846153846,32.843053357539,7
"6065",647,47.9230769230769,32.3875569648877,7
"6066",648,48.3846153846154,32.5405309398318,7
"6067",649,48.5384615384615,32.6450373186869,7
"6068",650,48.8461538461538,32.6811166366051,7
"6069",651,49.0384615384615,31.706757348213,7
"6070",652,48.5,30.9686938697776,7
"6071",653,47.8461538461538,30.1206803478173,7
"6072",654,49.5,31.822319211522,7
"6073",655,48.2307692307692,31.1580585946014,7
"6074",656,49.7307692307692,33.1572709278767,7
"6075",657,49.5,32.9366057753376,7
"6076",658,47.5384615384615,31.7165329369157,7
"6077",659,47.6153846153846,31.5126348286866,7
"6078",660,47.6153846153846,31.3254872882475,7
"6079",661,48.5,32.8161545583879,7
"6080",662,45.4615384615385,30.8145819627407,7
"6081",663,45.1538461538462,30.7215784850874,7
"6082",664,46.4230769230769,30.945336420111,7
"6083",665,46.6153846153846,31.5950336895873,7
"6084",666,46.3846153846154,31.3765223351179,7
"6085",667,44.4615384615385,30.1027982343579,7
"6086",668,45.3076923076923,31.1547996055429,7
"6087",669,46.1538461538462,32.5855088132038,7
"6088",670,43.8461538461538,31.0518177344803,7
"6089",671,46.1153846153846,32.8905176889351,7
"6090",672,45.1153846153846,30.4530155131828,7
"6091",673,47.3461538461538,31.8332433882472,7
"6092",674,46.9230769230769,29.813987424594,7
"6093",675,48.5769230769231,31.3051728337961,7
"6094",676,46.8076923076923,29.2287792844918,7
"6095",677,48.5,30.6192749750872,7
"6096",678,47.5384615384615,29.2263316469663,7
"6097",679,46.9230769230769,28.6815942052363,7
"6098",680,48.3846153846154,30.4907552193473,7
"6099",681,47.3461538461538,28.9191179778254,7
"6100",682,47.7692307692308,29.6409280452656,7
"6101",683,46.5,28.1584800726176,7
"6102",684,46.3076923076923,28.2952564657318,7
"6103",685,45.7692307692308,28.0617999313055,7
"6104",686,45.1923076923077,28.0656647607274,7
"6105",687,45.5,28.9292239785308,7
"6106",688,43,26.1763251813542,7
"6107",689,45.2307692307692,29.3425393479265,7
"6108",690,43.6923076923077,26.7966702868386,7
"6109",691,45.6923076923077,29.3840354352757,7
"6110",692,44.5384615384615,27.4506550293151,7
"6111",693,46.7307692307692,30.1934531874811,7
"6112",694,44.0384615384615,28.9281603552397,7
"6113",695,45.1538461538462,31.6160621301165,7
"6114",696,43.2692307692308,29.2787399897027,7
"6115",697,45.7692307692308,31.3270588371238,7
"6116",698,45.8461538461538,31.6691550979085,7
"6117",699,45.4615384615385,30.4725854094867,7
"6118",700,45.5769230769231,31.4174131041027,7
"6119",701,45.6923076923077,31.4957384174675,7
"6120",702,45.1538461538462,31.0054089573962,7
"6121",703,43.7692307692308,30.9287021290033,7
"6122",704,43.5769230769231,32.410088647732,7
"6123",705,44.2307692307692,32.8539893374399,7
"6124",706,43.7307692307692,32.1876469376781,7
"6125",707,43.8461538461538,32.5425165685659,7
"6126",708,43.8461538461538,32.6137300015712,7
"6127",709,43.9230769230769,30.4853054134914,7
"6128",710,45.3846153846154,30.8130841339544,7
"6129",711,46.5384615384615,31.9302123628776,7
"6130",712,46.9230769230769,32.215428697347,7
"6131",713,46.3461538461538,32.757218816856,7
"6132",714,45.7307692307692,31.870434816372,7
"6133",715,45.3846153846154,31.8170733073637,7
"6134",716,44.4230769230769,30.7911325896571,7
"6135",717,44.0384615384615,31.2889511095924,7
"6136",718,43.6153846153846,31.1205101797216,7
"6137",719,42.8846153846154,31.7746149283694,7
"6138",720,42.3461538461538,32.6213945841588,7
"6139",721,42,31.6607011924878,7
"6140",722,41.8076923076923,33.3406889320173,7
"6141",723,42,33.2168631872427,7
"6142",724,42.0769230769231,33.2889448038511,7
"6143",725,42.5384615384615,33.4654816421109,7
"6144",726,42.3461538461538,32.5182315726945,7
"6145",727,41.3076923076923,31.2714172761891,7
"6146",728,40.6923076923077,29.8834659713618,7
"6147",729,40.9615384615385,29.8576365698704,7
"6148",730,42.1923076923077,30.6711841711653,7
"6149",731,43.1153846153846,32.650055954717,7
"6150",732,42.2692307692308,32.8287163225219,7
"6151",733,40.8461538461538,31.2354827818522,7
"6152",734,39.6923076923077,30.6669453722006,7
"6153",735,39.2692307692308,30.386257015049,7
"6154",736,40.3846153846154,30.3395147266095,7
"6155",737,41.3846153846154,31.9275140567842,7
"6156",738,41.6923076923077,32.0421837342828,7
"6157",739,40.5769230769231,31.1643040376943,7
"6158",740,39.3461538461538,30.9760453353133,7
"6159",741,38.0769230769231,29.9278105806931,7
"6160",742,38.0769230769231,30.7713153140038,7
"6161",743,38.6153846153846,32.4321777536778,7
"6162",744,39.3846153846154,33.1059836562237,7
"6163",745,39.7307692307692,33.3425346274787,7
"6164",746,38.0769230769231,31.4616249763715,7
"6165",747,39.8076923076923,33.6689996652936,7
"6166",748,39.7307692307692,33.6720153151636,7
"6167",749,39.7692307692308,33.8848729580711,7
"6168",750,39.3076923076923,34.5447758490562,7
"6169",751,39.3461538461538,34.78843751328,7
"6170",752,39.7692307692308,34.4897755194872,7
"6171",753,39.8076923076923,34.4569519612739,7
"6172",754,39.6153846153846,34.2053527075245,7
"6173",755,38.9615384615385,34.5479154441836,7
"6174",756,38.6538461538462,34.6166922829924,7
"6175",757,39.1153846153846,34.4921172711412,7
"6176",758,38.8846153846154,34.7221277263671,7
"6177",759,39.0384615384615,34.5791622446013,7
"6178",760,39.5769230769231,34.6896792454737,7
"6179",761,37.8076923076923,32.3518398002577,7
"6180",762,38.8846153846154,33.4380943512957,7
"6181",763,39.9615384615385,34.6877278232297,7
"6182",764,40.2692307692308,34.2292946959854,7
"6183",765,39,32.1807395813086,7
"6184",766,39.5,32.3360479960059,7
"6185",767,41.3461538461538,34.5009475901081,7
"6186",768,41.6153846153846,34.2882801237705,7
"6187",769,41.7692307692308,34.3363453993668,7
"6188",770,42.2692307692308,34.2841744159695,7
"6189",771,42.8076923076923,34.6156256401865,7
"6190",772,43,34.7459350140416,7
"6191",773,42.1923076923077,33.7627240971687,7
"6192",774,42.1153846153846,33.6990527143739,7
"6193",775,43.1538461538462,34.1580939839357,7
"6194",776,43.8461538461538,33.947833283074,7
"6195",777,44.1923076923077,34.2835461768694,7
"6196",778,44.7307692307692,34.5676816605426,7
"6197",779,44.8461538461538,33.9619696810327,7
"6198",780,44.5,34.0285174522782,7
"6199",781,44.5769230769231,34.0096140253583,7
"6200",782,44.2692307692308,33.7858641355318,7
"6201",783,43.8461538461538,33.4349425693448,7
"6202",784,43.9230769230769,33.4112832162107,7
"6203",785,44.0384615384615,33.6350778435023,7
"6204",786,44.0384615384615,33.744310061675,7
"6205",787,43.8076923076923,33.3766615835308,7
"6206",788,43.6923076923077,33.108028308275,7
"6207",789,42.0384615384615,32.0405752373215,7
"6208",790,41.7307692307692,32.0618872710983,7
"6209",791,42.6923076923077,32.3774850546107,7
"6210",792,43.9230769230769,33.1890621463434,7
"6211",793,43.6153846153846,30.9361625585035,7
"6212",794,42.2307692307692,30.2050428800327,7
"6213",795,41.7692307692308,30.2526794744633,7
"6214",796,43.9230769230769,30.7830122982441,7
"6215",797,45.0769230769231,31.9498645717606,7
"6216",798,45.1923076923077,31.9174174779467,7
"6217",799,44.5769230769231,32.5639961637672,7
"6218",800,44.9230769230769,32.7083146333443,7
"6219",801,44.7692307692308,32.6537075289256,7
"6220",802,43.5769230769231,32.2938670052666,7
"6221",803,42.8846153846154,31.8676348957081,7
"6222",804,42.3461538461538,32.298535332355,7
"6223",805,42.4230769230769,32.6719121900425,7
"6224",806,42.5384615384615,32.6572880309811,7
"6225",807,42.6538461538462,32.4480413063005,7
"6226",808,43.1153846153846,33.0990355425374,7
"6227",809,43.2307692307692,33.6479511320469,7
"6228",810,43.1923076923077,34.0963566743067,7
"6229",811,42.4230769230769,34.1141297141499,7
"6230",812,41.6923076923077,34.8077798553935,7
"6231",813,41.6538461538462,34.8745664434038,7
"6232",814,41.9615384615385,34.9736824131869,7
"6233",815,42.6923076923077,34.7836389479528,7
"6234",816,43.4230769230769,34.8449974336898,7
"6235",817,43.6538461538462,33.9434144513392,7
"6236",818,43.7307692307692,34.1087175863388,7
"6237",819,42.1538461538462,32.7764455762882,7
"6238",820,40.5384615384615,33.0432816399713,7
"6239",821,42.8076923076923,34.4673981968691,7
"6240",822,42,33.8703410080265,7
"6241",823,39.9615384615385,31.9317782395291,7
"6242",824,43.2692307692308,35.1710764035537,7
"6243",825,43.2307692307692,34.2652099859991,7
"6244",826,42.7307692307692,33.0678789066462,7
"6245",827,42,33.1903600462544,7
"6246",828,44.6538461538462,35.0986521766205,7
"6247",829,44.4615384615385,34.7012746385268,7
"6248",830,41.9615384615385,33.7680094399783,7
"6249",831,43.8846153846154,35.3194868853747,7
"6250",832,44.3461538461538,35.348484898442,7
"6251",833,44.4230769230769,35.4357707148278,7
"6252",834,42.6538461538462,33.4639415582711,7
"6253",835,42,33.2842305003436,7
"6254",836,43.9615384615385,35.0673418088463,7
"6255",837,44.7307692307692,36.1071269333994,7
"6256",838,43.4615384615385,34.1282648480473,7
"6257",839,42.4230769230769,34.0695442610236,7
"6258",840,42.7307692307692,33.4491347479216,7
"6259",841,45.1153846153846,35.9692389945375,7
"6260",842,44.2307692307692,35.4878093911785,7
"6261",843,42.0384615384615,34.9976922316095,7
"6262",844,41.7307692307692,34.7799455920307,7
"6263",845,42.0384615384615,34.8751840359081,7
"6264",846,42.3461538461538,34.6432588625173,7
"6265",847,42.2692307692308,34.5965983209999,7
"6266",848,42.0769230769231,34.68823786464,7
"6267",849,42,34.6779468827092,7
"6268",850,41.7307692307692,34.5259991221777,7
"6269",851,41.8076923076923,34.3488215003301,7
"6270",852,41.7307692307692,34.1883695923718,7
"6271",853,41.5769230769231,34.1621698103889,7
"6272",854,41.7692307692308,34.1060788626399,7
"6273",855,41.5384615384615,34.4153811767131,7
"6274",856,41.2307692307692,34.260540208593,7
"6275",857,40.4615384615385,34.1224040996302,7
"6276",858,37.9615384615385,31.5524715599026,7
"6277",859,37.0769230769231,31.0778674647062,7
"6278",860,39.3846153846154,33.257873561702,7
"6279",861,39.3076923076923,31.9872089820531,7
"6280",862,38.0769230769231,31.1832302071778,7
"6281",863,38.4230769230769,31.3804691831376,7
"6282",864,39.4615384615385,32.9365824204404,7
"6283",865,39.8461538461538,33.3330974350627,7
"6284",866,40.4615384615385,33.0408604842317,7
"6285",867,40.5,33.2592844180388,7
"6286",868,40.9230769230769,33.4340222849995,7
"6287",869,41.0384615384615,34.106281848634,7
"6288",870,41.3846153846154,34.3558750994085,7
"6289",871,40.6923076923077,34.2727521284991,7
"6290",872,41.5769230769231,35.096635823877,7
"6291",873,41.3076923076923,35.3267821696449,7
"6292",874,41.4615384615385,35.1866233324322,7
"6293",875,42.4615384615385,34.7289283096738,7
"6294",876,42.6153846153846,34.7586845816431,7
"6295",877,43.1538461538462,34.1791659438229,7
"6296",878,43.7692307692308,34.0673541001443,7
"6297",879,44.1538461538462,33.7042339271401,7
"6298",880,43.6538461538462,33.7033438194993,7
"6299",881,43.8076923076923,33.6820655314002,7
"6300",882,42.6923076923077,32.6309904609336,7
"6301",883,41.2692307692308,31.966930027524,7
"6302",884,43.8461538461538,33.7753665356186,7
"6303",885,44.1923076923077,33.7745694045318,7
"6304",886,43.3846153846154,32.7488343891222,7
"6305",887,41.4230769230769,32.4236618251833,7
"6306",888,40.2307692307692,32.318796626493,7
"6307",889,40.8846153846154,32.3423275885666,7
"6308",890,39.1923076923077,29.6796485569074,7
"6309",891,39.7692307692308,30.7783140438949,7
"6310",892,41.6153846153846,30.2470850470943,7
"6311",893,43.5384615384615,29.1454706865143,7
"6312",894,43.5,29.1496140626253,7
"6313",895,43.4230769230769,29.131663978459,7
"6314",896,42,27.0569769190869,7
"6315",897,40.1153846153846,23.7003407959918,7
"6316",898,44.0384615384615,21.2103385531316,7
"6317",899,50,0,7
"6318",900,50,0,7
"6319",901,50,0,7
"6320",902,50,0,7
"6321",903,50,0,7
"6322",1,49.8518518518519,0.533760512683624,8
"6323",2,46.5185185185185,11.6168656250973,8
"6324",3,47.962962962963,13.2591955942383,8
"6325",4,49.6296296296296,11.3176110150649,8
"6326",5,49.2962962962963,15.936930538399,8
"6327",6,48.5185185185185,17.4716701908907,8
"6328",7,47.3703703703704,18.1217000139615,8
"6329",8,47.4814814814815,18.667887627957,8
"6330",9,48.037037037037,19.4233829769123,8
"6331",10,49.0740740740741,18.380436769578,8
"6332",11,49.5925925925926,20.1499365512635,8
"6333",12,50.3333333333333,21.0567000117448,8
"6334",13,50.6296296296296,20.7682230419236,8
"6335",14,50.5925925925926,21.1592119586777,8
"6336",15,50.8518518518519,21.1745560369473,8
"6337",16,50.7037037037037,21.2509091476374,8
"6338",17,58,20.2845147455279,8
"6339",18,59.4814814814815,20.083231371873,8
"6340",19,60.962962962963,19.8348595261386,8
"6341",20,61.3703703703704,19.9463668335251,8
"6342",21,62.0740740740741,19.011992017036,8
"6343",22,63.4074074074074,19.1718127614059,8
"6344",23,64.5925925925926,18.1833805337547,8
"6345",24,65.8888888888889,17.6686017324373,8
"6346",25,67.6296296296296,17.4755832920109,8
"6347",26,68.6666666666667,17.9529299087278,8
"6348",27,68.1851851851852,18.2483656529249,8
"6349",28,67.7037037037037,17.7889654968268,8
"6350",29,64.1851851851852,20.4093437067758,8
"6351",30,63.5185185185185,18.017876529821,8
"6352",31,62.037037037037,16.5703198090893,8
"6353",32,60.0740740740741,19.8182626070888,8
"6354",33,60.1851851851852,20.5632926071921,8
"6355",34,61.3333333333333,21.1569228531794,8
"6356",35,61.8148148148148,21.4207610240393,8
"6357",36,62.6666666666667,21.5084956381283,8
"6358",37,62.4814814814815,21.4948479880294,8
"6359",38,62.5185185185185,21.6179597172393,8
"6360",39,64.1111111111111,21.9147532556589,8
"6361",40,64.3703703703704,22.1118627196913,8
"6362",41,64.4444444444444,21.1338833544861,8
"6363",42,62.037037037037,22.9069715311593,8
"6364",43,61.5185185185185,23.0106503274034,8
"6365",44,60.8888888888889,22.9184731222743,8
"6366",45,60.3703703703704,23.4867362702181,8
"6367",46,60.5555555555556,22.3801652110031,8
"6368",47,61.9259259259259,21.5083631783008,8
"6369",48,63.7037037037037,20.756490763901,8
"6370",49,63.8518518518519,20.7822107799022,8
"6371",50,63.962962962963,20.9477031630264,8
"6372",51,64.8888888888889,20.9566096298873,8
"6373",52,66.037037037037,20.8999107128779,8
"6374",53,66.2962962962963,20.8157019409254,8
"6375",54,66.6666666666667,20.8105003081839,8
"6376",55,67.8148148148148,21.5585732313639,8
"6377",56,67.962962962963,21.4825179040674,8
"6378",57,67.7777777777778,21.4284737482511,8
"6379",58,67.5555555555556,21.4750899225006,8
"6380",59,63.4814814814815,25.4579145474529,8
"6381",60,61.8148148148148,26.598202711168,8
"6382",61,61.7407407407407,26.4554670699978,8
"6383",62,61.4074074074074,26.8689973750979,8
"6384",63,63.3333333333333,24.4430263768941,8
"6385",64,62.1111111111111,23.8236038953829,8
"6386",65,61.5925925925926,23.7507234857565,8
"6387",66,61.4814814814815,24.6207704221931,8
"6388",67,62.2222222222222,25.3306341342065,8
"6389",68,61.5185185185185,25.4140638992398,8
"6390",69,61.7037037037037,25.7858261823978,8
"6391",70,62.1851851851852,25.8442629209255,8
"6392",71,64.4074074074074,25.6728819203623,8
"6393",72,64.5555555555556,24.7593546165008,8
"6394",73,65.2962962962963,24.329176556325,8
"6395",74,64.6296296296296,25.5510772739145,8
"6396",75,64.962962962963,25.4520385785946,8
"6397",76,66.4444444444444,24.2967761921892,8
"6398",77,68.1851851851852,24.1024049821989,8
"6399",78,69.8888888888889,22.4145099524896,8
"6400",79,70.5185185185185,21.7651280198578,8
"6401",80,70.3703703703704,21.773569277643,8
"6402",81,70.7777777777778,21.8602789294143,8
"6403",82,71.5555555555556,21.8391556143711,8
"6404",83,71.9259259259259,22.0086100737624,8
"6405",84,72.3333333333333,21.6599595141322,8
"6406",85,72.9259259259259,20.6470819803185,8
"6407",86,72.8148148148148,20.9707434244015,8
"6408",87,72.2222222222222,19.4409032184392,8
"6409",88,69.962962962963,23.6130366233464,8
"6410",89,66.6296296296296,28.4038840087166,8
"6411",90,65.0740740740741,28.4739096852458,8
"6412",91,64.6666666666667,28.5279889555179,8
"6413",92,65.1481481481482,26.9254007951081,8
"6414",93,65.4444444444444,25.5603860169078,8
"6415",94,64.8888888888889,24.9943583377919,8
"6416",95,64.2962962962963,23.8518098245989,8
"6417",96,64.1111111111111,23.0606780428259,8
"6418",97,62.1111111111111,24.2666807551382,8
"6419",98,61.7037037037037,23.1497047909651,8
"6420",99,59.5555555555556,23.1322840226071,8
"6421",100,59.4074074074074,23.3621311910787,8
"6422",101,59.9259259259259,22.5284878217062,8
"6423",102,60.1851851851852,22.4105693420229,8
"6424",103,60.6666666666667,22.1272543397364,8
"6425",104,61.6296296296296,21.3400096390796,8
"6426",105,62.4444444444444,21.2572762806479,8
"6427",106,62.7407407407407,21.3227805096092,8
"6428",107,61.6666666666667,23.026740308406,8
"6429",108,62.0740740740741,22.5540818852511,8
"6430",109,61.5555555555556,22.5667102222812,8
"6431",110,63.2592592592593,23.3709099138102,8
"6432",111,64.037037037037,21.2575443286187,8
"6433",112,64.7777777777778,20.9676185018954,8
"6434",113,65.4814814814815,20.7630781221237,8
"6435",114,65.5925925925926,20.697936090455,8
"6436",115,65.6296296296296,20.9397453297058,8
"6437",116,65.8148148148148,21.5049851770325,8
"6438",117,65.9259259259259,21.9718805013029,8
"6439",118,65.4444444444444,22.0878200570313,8
"6440",119,62.5555555555556,25.8699905345249,8
"6441",120,61.2592592592593,26.9323834138993,8
"6442",121,60.6666666666667,26.699178898351,8
"6443",122,59.4074074074074,27.3175897957838,8
"6444",123,61.1481481481481,24.1194203650593,8
"6445",124,63,21.8103715624541,8
"6446",125,63.7407407407407,20.59796963966,8
"6447",126,63.1481481481481,20.450133916627,8
"6448",127,63.2962962962963,19.8180469712579,8
"6449",128,62.8148148148148,19.5232347513596,8
"6450",129,63.1111111111111,20.3173539565287,8
"6451",130,62.2962962962963,20.2594988449195,8
"6452",131,61.6666666666667,20.2693402420048,8
"6453",132,61.5185185185185,20.7519607421534,8
"6454",133,62.3703703703704,20.9489271767685,8
"6455",134,62.3703703703704,21.51054866115,8
"6456",135,61.8148148148148,21.8896481277497,8
"6457",136,61.4444444444444,22.3921918625725,8
"6458",137,61.6296296296296,22.3368411583749,8
"6459",138,62.2222222222222,22.4213725877331,8
"6460",139,63.1111111111111,21.9743440145956,8
"6461",140,62.9259259259259,23.2725092460973,8
"6462",141,63,23.3106116475869,8
"6463",142,63.962962962963,22.2891513478254,8
"6464",143,64.962962962963,21.1923089849587,8
"6465",144,65.4444444444444,21.201112694554,8
"6466",145,65.1851851851852,21.6138079744569,8
"6467",146,65.3703703703704,21.9792702128237,8
"6468",147,65.2592592592593,22.435536016625,8
"6469",148,57.9259259259259,26.9157173498282,8
"6470",149,57.8518518518519,27.2604301897651,8
"6471",150,58.3703703703704,26.3645276667025,8
"6472",151,58.7407407407407,24.2464788761531,8
"6473",152,57.8888888888889,25.2956872781072,8
"6474",153,55.6666666666667,25.1212444571706,8
"6475",154,54.9259259259259,25.3391243943279,8
"6476",155,54.6666666666667,24.9584269721286,8
"6477",156,53.7037037037037,25.5355179713018,8
"6478",157,53.3703703703704,25.7952711053017,8
"6479",158,54.8888888888889,24.4828563776831,8
"6480",159,55.7777777777778,23.7605577073456,8
"6481",160,57.5185185185185,23.1506277874179,8
"6482",161,55.3703703703704,24.9339869195382,8
"6483",162,55.5185185185185,24.6004539832568,8
"6484",163,55.2592592592593,24.3840941103836,8
"6485",164,56.037037037037,24.0376011242026,8
"6486",165,55.6296296296296,24.3439269762867,8
"6487",166,55.1481481481481,25.0010825976423,8
"6488",167,54.7407407407407,25.2717424935632,8
"6489",168,56,23.4258240147328,8
"6490",169,56.2592592592593,23.783628164369,8
"6491",170,57.0740740740741,23.3022381327267,8
"6492",171,57.2962962962963,23.1330845573953,8
"6493",172,59.3703703703704,22.9097697469344,8
"6494",173,59.7407407407407,22.9557979815266,8
"6495",174,60.5555555555556,23.4509854366233,8
"6496",175,61.3333333333333,23.6220236220354,8
"6497",176,59.6296296296296,24.4794233028919,8
"6498",177,56.4074074074074,28.1223415964264,8
"6499",178,54.4074074074074,29.0718728184785,8
"6500",179,52.7777777777778,29.2381906908036,8
"6501",180,52.8888888888889,28.0690540430524,8
"6502",181,54.8518518518519,26.416346488933,8
"6503",182,56.8518518518519,25.0318315868534,8
"6504",183,58.5185185185185,23.6795438664008,8
"6505",184,58.2962962962963,24.4175454175174,8
"6506",185,58.6296296296296,24.9000280323416,8
"6507",186,58.4814814814815,25.310943772287,8
"6508",187,60.2962962962963,24.7461182889432,8
"6509",188,60.7037037037037,24.0589257622178,8
"6510",189,61.037037037037,23.2072294463492,8
"6511",190,60.8148148148148,23.3732869171313,8
"6512",191,61.1851851851852,22.8254868294818,8
"6513",192,62.3703703703704,22.4690353566314,8
"6514",193,62.4444444444444,22.397344164901,8
"6515",194,61,22.0872396158088,8
"6516",195,59.7037037037037,23.0681512293378,8
"6517",196,59.4444444444444,23.8800420907588,8
"6518",197,58.5555555555556,25.5513560280427,8
"6519",198,57.4444444444444,25.8893107335134,8
"6520",199,57.1481481481481,25.5970306326335,8
"6521",200,57.3333333333333,25.0476469031447,8
"6522",201,58,24.7541760268693,8
"6523",202,58.0740740740741,24.5308689769346,8
"6524",203,59.2592592592593,23.9608536392698,8
"6525",204,61.1481481481481,23.2952680961073,8
"6526",205,62.1851851851852,23.4160317156973,8
"6527",206,62.9259259259259,23.0966629722962,8
"6528",207,61.8518518518519,22.8080682480559,8
"6529",208,60.962962962963,24.0551953152,8
"6530",209,58.1111111111111,26.5465242304515,8
"6531",210,58.4814814814815,24.6644720668451,8
"6532",211,57.6296296296296,25.2329884021632,8
"6533",212,55.8888888888889,25.6759889830248,8
"6534",213,53.5555555555556,26.0374483763044,8
"6535",214,52.2962962962963,25.9301054832095,8
"6536",215,52.8888888888889,24.4057580427453,8
"6537",216,53.8148148148148,24.2376646454312,8
"6538",217,53.8148148148148,25.4951534414455,8
"6539",218,54.2222222222222,24.8121144935498,8
"6540",219,55.5925925925926,23.0655575050755,8
"6541",220,56.8148148148148,22.4088530531282,8
"6542",221,57.6666666666667,23.0033442384764,8
"6543",222,57.6666666666667,23.1981431617672,8
"6544",223,57.7407407407407,24.547587367887,8
"6545",224,58,25.0645320967851,8
"6546",225,57.1481481481481,24.2403092511748,8
"6547",226,55.7037037037037,24.5870741757578,8
"6548",227,55.0740740740741,25.884248144273,8
"6549",228,53.4814814814815,26.5451290191605,8
"6550",229,53.3703703703704,25.2969261558489,8
"6551",230,53.3333333333333,25.2114137766089,8
"6552",231,52.3333333333333,26.2502747238371,8
"6553",232,53,25.3574446662119,8
"6554",233,53.8518518518519,25.7692477781974,8
"6555",234,54.8518518518519,26.9411091424121,8
"6556",235,54.1481481481481,26.6352913713882,8
"6557",236,53.8518518518519,25.9314239184574,8
"6558",237,54.5185185185185,26.0552229672794,8
"6559",238,53.5555555555556,26.2624817699689,8
"6560",239,51.7777777777778,27.5001165498696,8
"6561",240,51.5925925925926,27.488821866994,8
"6562",241,52.1481481481481,27.1260642523637,8
"6563",242,53.4814814814815,26.0832548263475,8
"6564",243,53.8518518518519,25.585007183751,8
"6565",244,52.4444444444444,26.6434193539755,8
"6566",245,52.5555555555556,26.4434568514862,8
"6567",246,54.7037037037037,25.1836558945782,8
